,Zone,Time,Value
5393,PNW,5394,16972.536215853772
5394,PNW,5395,16448.641865844656
5395,PNW,5396,18160.12719251701
5396,PNW,5397,18702.871164303546
5397,PNW,5398,18971.91648580204
5398,PNW,5399,14045.773826191084
5399,PNW,5400,9594.6608343327
5400,PNW,5401,7997.534243102429
5401,PNW,5402,8218.461588437343
5402,PNW,5403,7380.7742754321325
5403,PNW,5404,5792.1491184606675
5404,PNW,5405,4361.484500877987
5405,PNW,5406,4181.5379547679195
5406,PNW,5407,3280.3066796137928
5407,PNW,5408,2763.061232597871
5408,PNW,5409,2371.1213188282027
5409,PNW,5410,1845.575970901454
5410,PNW,5411,1311.2696232981903
5411,PNW,5412,1834.6247081134716
5412,PNW,5413,3375.553090395671
5413,PNW,5414,3993.6373406161765
5414,PNW,5415,3767.9260648051204
5415,PNW,5416,5021.5245348157505
5416,PNW,5417,8147.1631320087245
5417,PNW,5418,6698.7858769246495
5418,PNW,5419,7724.34555487816
5419,PNW,5420,12161.809612746192
5420,PNW,5421,16104.466006496305
5421,PNW,5422,15892.587834374091
5422,PNW,5423,15342.863797366981
5423,PNW,5424,13736.84076552315
5424,PNW,5425,8849.511131902851
5425,PNW,5426,8827.495922988426
5426,PNW,5427,8149.992643677752
5427,PNW,5428,7878.921963624834
5428,PNW,5429,6841.621257806183
5429,PNW,5430,6465.959086658609
5430,PNW,5431,5062.1532858787605
5431,PNW,5432,4443.232281724744
5432,PNW,5433,4638.800322588291
5433,PNW,5434,3869.9934136961756
5434,PNW,5435,2123.5497861029335
5435,PNW,5436,1370.9296453486943
5436,PNW,5437,1341.064173362066
5437,PNW,5438,1275.2349336985806
5438,PNW,5439,1586.4481976030302
5439,PNW,5440,2858.4449219900844
5440,PNW,5441,6772.090928499289
5441,PNW,5442,12863.524761654622
5442,PNW,5443,16527.586494271894
5443,PNW,5444,17071.06424403408
5444,PNW,5445,16919.735361541603
5445,PNW,5446,14961.099615827974
5446,PNW,5447,13818.596093139975
5447,PNW,5448,12519.547822554094
5448,PNW,5449,135.0281772905792
5449,PNW,5450,92.05882100183479
5450,PNW,5451,94.17141419605277
5451,PNW,5452,90.83570692053615
5452,PNW,5453,117.87493454782437
5453,PNW,5454,338.1662141129138
5454,PNW,5455,357.07783926049063
5455,PNW,5456,214.888778167843
5456,PNW,5457,67.18752720152452
5457,PNW,5458,33.26842744786893
5458,PNW,5459,29.084707132440826
5459,PNW,5460,34.33174624987225
5460,PNW,5461,50.003849780940754
5461,PNW,5462,62.15377257864702
5462,PNW,5463,134.6529556348254
5463,PNW,5464,663.6575620069823
5464,PNW,5465,3010.620002944339
5465,PNW,5466,6792.186480111398
5466,PNW,5467,10490.169016433998
5467,PNW,5468,14471.607530957637
5468,PNW,5469,16616.961729546718
5469,PNW,5470,17357.386345375027
5470,PNW,5471,15725.389715002932
5471,PNW,5472,14233.163672610406
5472,PNW,5473,6951.5204993993675
5473,PNW,5474,8048.6416311011635
5474,PNW,5475,9768.423832237546
5475,PNW,5476,11473.575936292296
5476,PNW,5477,11575.98436971396
5477,PNW,5478,8152.208489225005
5478,PNW,5479,6590.573373393817
5479,PNW,5480,4888.433697369427
5480,PNW,5481,3048.988533424983
5481,PNW,5482,2328.296996539628
5482,PNW,5483,2353.000310444803
5483,PNW,5484,1582.9975932270686
5484,PNW,5485,1168.2338985150127
5485,PNW,5486,1313.5901915656473
5486,PNW,5487,824.8406359855287
5487,PNW,5488,1088.1676653876368
5488,PNW,5489,2072.214873783605
5489,PNW,5490,3478.7492885828
5490,PNW,5491,5176.127217345844
5491,PNW,5492,6455.411494956192
5492,PNW,5493,7094.394974503421
5493,PNW,5494,9319.354232309212
5494,PNW,5495,9716.535430175723
5495,PNW,5496,7857.715983746508
5496,PNW,5497,0.4510090570654008
5497,PNW,5498,0.3777020583078079
5498,PNW,5499,0.3512751922034032
5499,PNW,5500,0.4202420742516464
5500,PNW,5501,0.5006266186851888
5501,PNW,5502,0.7729888676304837
5502,PNW,5503,0.7379742463505323
5503,PNW,5504,0.5067759571919623
5504,PNW,5505,0.3480411745524634
5505,PNW,5506,0.3310212144099296
5506,PNW,5507,0.31349277881781745
5507,PNW,5508,1.1713592315938968
5508,PNW,5509,2.6093488026829164
5509,PNW,5510,3.4761844111064875
5510,PNW,5511,3.0692507194684886
5511,PNW,5512,1.7285503838575096
5512,PNW,5513,0.7026045847527514
5513,PNW,5514,0.37694039320621187
5514,PNW,5515,0.34843073760291077
5515,PNW,5516,0.34156672346069106
5516,PNW,5517,0.05502208636927041
5517,PNW,5518,0.1314763648424229
5518,PNW,5519,0.5603598331478923
5519,PNW,5520,0.4694653848886539
5520,PNW,5521,0.4510090570654008
5521,PNW,5522,0.3777020583078079
5522,PNW,5523,0.3512751922034032
5523,PNW,5524,0.4202420742516464
5524,PNW,5525,0.5006266186851888
5525,PNW,5526,0.7729888676304837
5526,PNW,5527,0.7379742463505323
5527,PNW,5528,0.5067759571919623
5528,PNW,5529,0.3480411745524634
5529,PNW,5530,0.3310212144099296
5530,PNW,5531,0.31349277881781745
5531,PNW,5532,1.1713592315938968
5532,PNW,5533,2.6093488026829164
5533,PNW,5534,3.4761844111064875
5534,PNW,5535,3.0692507194684886
5535,PNW,5536,1.7285503838575096
5536,PNW,5537,0.7026045847527514
5537,PNW,5538,0.3769403932062403
5538,PNW,5539,0.34843073760289656
5539,PNW,5540,0.34156672346069106
5540,PNW,5541,0.05502208636927041
5541,PNW,5542,0.1314763648424229
5542,PNW,5543,0.5603598331478923
5543,PNW,5544,0.4694653848886539
5544,PNW,5545,0.4510090570654008
5545,PNW,5546,0.3777020583078079
5546,PNW,5547,0.3512751922034032
5547,PNW,5548,0.4202420742516464
5548,PNW,5549,0.5006266186851888
5549,PNW,5550,0.7729888676304838
5550,PNW,5551,0.7379742463505323
5551,PNW,5552,0.5067759571919623
5552,PNW,5553,0.3480411745524932
5553,PNW,5554,0.3310212144099296
5554,PNW,5555,0.3134927788177245
5555,PNW,5556,1.1713592315938968
5556,PNW,5557,2.6093488026829164
5557,PNW,5558,3.4761844111064875
5558,PNW,5559,3.0692507194684886
5559,PNW,5560,1.7285503838575096
5560,PNW,5561,0.7026045847527514
5561,PNW,5562,0.37694039320621187
5562,PNW,5563,0.34843073760289656
5563,PNW,5564,0.34156672346069106
5564,PNW,5565,0.05502208636927041
5565,PNW,5566,0.1314763648424229
5566,PNW,5567,0.5603598331478923
5567,PNW,5568,0.4694653848886539
5568,PNW,5569,15211.120033228499
5569,PNW,5570,13398.594283454551
5570,PNW,5571,12756.266221935606
5571,PNW,5572,10884.513569502182
5572,PNW,5573,8297.692028173382
5573,PNW,5574,6803.282845582315
5574,PNW,5575,5081.742671855449
5575,PNW,5576,3881.474040311692
5576,PNW,5577,3681.5347465970867
5577,PNW,5578,3095.110523506395
5578,PNW,5579,2304.2753631875603
5579,PNW,5580,2033.646199181645
5580,PNW,5581,1979.5738485768302
5581,PNW,5582,1917.8970853234875
5582,PNW,5583,2032.0650973176446
5583,PNW,5584,1555.6029872595345
5584,PNW,5585,1537.0462618318973
5585,PNW,5586,2985.9907737714198
5586,PNW,5587,3240.2217066589283
5587,PNW,5588,2934.6902061809424
5588,PNW,5589,1351.519333458043
5589,PNW,5590,685.8725792248647
5590,PNW,5591,281.92920160977366
5591,PNW,5592,230.52787665273613
5592,PNW,5593,401.58697443713885
5593,PNW,5594,322.0272908222339
5594,PNW,5595,297.1310632964816
5595,PNW,5596,225.47322498347518
5596,PNW,5597,239.22027318223084
5597,PNW,5598,132.49122781108494
5598,PNW,5599,90.92535270274846
5599,PNW,5600,60.616901801832284
5600,PNW,5601,52.4985667390869
5601,PNW,5602,43.08129801468726
5602,PNW,5603,36.80311895111242
5603,PNW,5604,50.874899726537706
5604,PNW,5605,93.09024205281366
5605,PNW,5606,79.01846127738804
5606,PNW,5607,58.45201245176686
5607,PNW,5608,50.33367738902143
5608,PNW,5609,25.43744986326887
5609,PNW,5610,75.66288237186717
5610,PNW,5611,801.0090595242103
5611,PNW,5612,2426.5402896877567
5612,PNW,5613,4790.683662579964
5613,PNW,5614,6745.903432844522
5614,PNW,5615,8702.837150922956
5615,PNW,5616,9488.277017039916
5616,PNW,5617,0.4510090570654008
5617,PNW,5618,0.3777020583078079
5618,PNW,5619,0.3512751922034032
5619,PNW,5620,0.4202420742516464
5620,PNW,5621,0.5006266186851888
5621,PNW,5622,0.7729888676304846
5622,PNW,5623,0.7379742463505323
5623,PNW,5624,0.5067759571919623
5624,PNW,5625,0.3480411745524634
5625,PNW,5626,0.3310212144099296
5626,PNW,5627,0.31349277881781745
5627,PNW,5628,1.1713592315938968
5628,PNW,5629,2.6093488026829164
5629,PNW,5630,3.4761844111064875
5630,PNW,5631,3.0692507194685277
5631,PNW,5632,1.7285503838575096
5632,PNW,5633,0.7026045847527485
5633,PNW,5634,0.37694039320621187
5634,PNW,5635,0.34843073760291077
5635,PNW,5636,0.34156672346069117
5636,PNW,5637,0.05502208636927041
5637,PNW,5638,0.1314763648424229
5638,PNW,5639,0.5603598331478923
5639,PNW,5640,0.4694653848886539
5640,PNW,5641,0.4510090570654008
5641,PNW,5642,0.3777020583078079
5642,PNW,5643,0.3512751922034032
5643,PNW,5644,0.4202420742516464
5644,PNW,5645,0.5006266186851888
5645,PNW,5646,0.7729888676304838
5646,PNW,5647,0.7379742463505323
5647,PNW,5648,0.5067759571919623
5648,PNW,5649,0.3480411745524932
5649,PNW,5650,0.3310212144099296
5650,PNW,5651,0.3134927788177245
5651,PNW,5652,1.1713592315938968
5652,PNW,5653,2.6093488026829164
5653,PNW,5654,3.4761844111064875
5654,PNW,5655,3.0692507194684886
5655,PNW,5656,1.7285503838575096
5656,PNW,5657,0.7026045847527514
5657,PNW,5658,0.37694039320621187
5658,PNW,5659,0.34843073760289656
5659,PNW,5660,0.34156672346069106
5660,PNW,5661,0.05502208636927041
5661,PNW,5662,0.1314763648424229
5662,PNW,5663,0.5603598331478923
5663,PNW,5664,0.4694653848886539
5664,PNW,5665,542.9512751061633
5665,PNW,5666,369.1359226051058
5666,PNW,5667,326.0146395765036
5667,PNW,5668,512.1345232539309
5668,PNW,5669,414.0308321111323
5669,PNW,5670,225.10270563014691
5670,PNW,5671,148.54118206932162
5671,PNW,5672,16.073486119441498
5672,PNW,5673,3.8798069943479594
5673,PNW,5674,19.953293113789414
5674,PNW,5675,21.616067539938637
5675,PNW,5676,13.856453551242794
5676,PNW,5677,131.80258575655466
5677,PNW,5678,20.174996357394775
5678,PNW,5679,297.0823641386433
5679,PNW,5680,952.7697461834493
5680,PNW,5681,3011.2105857980937
5681,PNW,5682,5486.157948402268
5682,PNW,5683,5738.511673711653
5683,PNW,5684,7560.74617409427
5684,PNW,5685,8999.859002994774
5685,PNW,5686,11549.631164031829
5686,PNW,5687,12890.27663917014
5687,PNW,5688,11449.09785635309
5688,PNW,5689,12105.553917626137
5689,PNW,5690,9688.843472791648
5690,PNW,5691,6726.9758113846165
5691,PNW,5692,9197.704132897554
5692,PNW,5693,11286.300946938418
5693,PNW,5694,11976.953908272186
5694,PNW,5695,12158.316797809639
5695,PNW,5696,10322.639714033292
5696,PNW,5697,8051.391288911378
5697,PNW,5698,7949.083077030749
5698,PNW,5699,7653.041394773474
5699,PNW,5700,5519.84832838951
5700,PNW,5701,4156.828595777585
5701,PNW,5702,5405.7745304210575
5702,PNW,5703,6307.775151467337
5703,PNW,5704,7443.374027104496
5704,PNW,5705,9980.276791434566
5705,PNW,5706,11056.59359547555
5706,PNW,5707,9229.543966092571
5707,PNW,5708,7371.153240740142
5708,PNW,5709,6299.287758585724
5709,PNW,5710,7594.440560811563
5710,PNW,5711,8367.39338934723
5711,PNW,5712,9394.101899155956
5712,PNW,5713,15176.051660098567
5713,PNW,5714,14836.049622270659
5714,PNW,5715,14623.816721512432
5715,PNW,5716,14465.35888550485
5716,PNW,5717,14644.132745971898
5717,PNW,5718,14735.61445041566
5718,PNW,5719,13130.496038075515
5719,PNW,5720,10454.46563152536
5720,PNW,5721,7853.59610065674
5721,PNW,5722,7753.8012521567725
5722,PNW,5723,7465.032303042395
5723,PNW,5724,5384.2445053888205
5724,PNW,5725,4054.7095128587794
5725,PNW,5726,5272.973111071419
5726,PNW,5727,6152.814657214537
5727,PNW,5728,7260.515746577446
5728,PNW,5729,9735.095473577872
5729,PNW,5730,10784.970849393889
5730,PNW,5731,9002.805589982105
5731,PNW,5732,7190.069178298171
5732,PNW,5733,6144.535770591354
5733,PNW,5734,8202.107236559019
5734,PNW,5735,10511.159659478333
5735,PNW,5736,10447.67798421468
5736,PNW,5737,12842.716867234725
5737,PNW,5738,12152.49833355155
5738,PNW,5739,11787.543561104056
5739,PNW,5740,10757.040935300683
5740,PNW,5741,9925.240741999518
5741,PNW,5742,8236.83908543037
5742,PNW,5743,5957.114542628988
5743,PNW,5744,6255.306380759123
5744,PNW,5745,6374.328087080399
5745,PNW,5746,5011.430463740126
5746,PNW,5747,3654.964798206408
5747,PNW,5748,2370.854794082508
5748,PNW,5749,1453.1148591656488
5749,PNW,5750,879.1617250391892
5750,PNW,5751,596.7313091497199
5751,PNW,5752,1089.506909285579
5752,PNW,5753,2130.107110298334
5753,PNW,5754,2776.208695712549
5754,PNW,5755,2456.344951184616
5755,PNW,5756,3915.259722022588
5756,PNW,5757,4739.61248202754
5757,PNW,5758,2984.815485622071
5758,PNW,5759,1882.3865472807768
5759,PNW,5760,1293.439358034153
5760,PNW,5761,12131.306788215821
5761,PNW,5762,9143.298339210927
5762,PNW,5763,11386.136437689915
5763,PNW,5764,8704.360401521462
5764,PNW,5765,11536.670355923863
5765,PNW,5766,12361.543519557898
5766,PNW,5767,13220.982786545106
5767,PNW,5768,11577.080895432877
5768,PNW,5769,9899.167458070879
5769,PNW,5770,6933.006107899038
5770,PNW,5771,5048.0944957008505
5771,PNW,5772,3194.6739905605323
5772,PNW,5773,3244.2887920392177
5773,PNW,5774,3532.8046353219365
5774,PNW,5775,3305.55730974486
5775,PNW,5776,2606.507826519639
5776,PNW,5777,4715.021499061968
5777,PNW,5778,7605.073914244814
5778,PNW,5779,10076.259742075532
5779,PNW,5780,12637.321978829183
5780,PNW,5781,15157.494954796168
5781,PNW,5782,13760.107556004099
5782,PNW,5783,12546.314049937317
5783,PNW,5784,11199.406756643968
5784,PNW,5785,2976.511595640708
5785,PNW,5786,5197.983821173018
5786,PNW,5787,7513.626132999978
5787,PNW,5788,9972.322417412526
5788,PNW,5789,12680.787946943152
5789,PNW,5790,11387.962539031374
5790,PNW,5791,10082.796252268967
5791,PNW,5792,8100.533694317079
5792,PNW,5793,6487.592108567687
5793,PNW,5794,3295.149434992564
5794,PNW,5795,2888.1213926128403
5795,PNW,5796,0.0
5796,PNW,5797,3018.0467821159123
5797,PNW,5798,6158.287538487319
5798,PNW,5799,9912.64560924518
5799,PNW,5800,11747.839728792142
5800,PNW,5801,15887.848039371715
5801,PNW,5802,17685.792263622156
5802,PNW,5803,20130.871654169983
5803,PNW,5804,19883.59216366721
5804,PNW,5805,17027.44364596217
5805,PNW,5806,12720.715973688748
5806,PNW,5807,13385.090275681005
5807,PNW,5808,9323.826848059603
5808,PNW,5809,0.0
5809,PNW,5810,0.0
5810,PNW,5811,2087.0593038138722
5811,PNW,5812,4525.739014217994
5812,PNW,5813,7260.599256593945
5813,PNW,5814,9108.60767708427
5814,PNW,5815,7595.412923389284
5815,PNW,5816,7827.1459137003185
5816,PNW,5817,7388.422529396635
5817,PNW,5818,4958.624667970465
5818,PNW,5819,3903.5523708405963
5819,PNW,5820,307.3878417336723
5820,PNW,5821,0.0
5821,PNW,5822,0.0
5822,PNW,5823,2159.626717440722
5823,PNW,5824,4264.524466309773
5824,PNW,5825,8450.365840604729
5825,PNW,5826,10516.478416361633
5826,PNW,5827,14544.484619192806
5827,PNW,5828,17378.49432254595
5828,PNW,5829,14471.82325311364
5829,PNW,5830,15843.600859274271
5830,PNW,5831,16678.504000267225
5831,PNW,5832,12799.827512449665
5832,PNW,5833,10743.856677757283
5833,PNW,5834,9349.4261633259
5834,PNW,5835,6754.017952762103
5835,PNW,5836,6425.186658972105
5836,PNW,5837,6318.390196685266
5837,PNW,5838,5577.488281734192
5838,PNW,5839,5109.405176750573
5839,PNW,5840,5301.79857030012
5840,PNW,5841,6283.748319869194
5841,PNW,5842,5382.9083950893455
5842,PNW,5843,4275.170973680859
5843,PNW,5844,3412.4683902937986
5844,PNW,5845,4120.572665117446
5845,PNW,5846,5732.825204062588
5846,PNW,5847,7885.676733125226
5847,PNW,5848,8787.182127461872
5848,PNW,5849,11474.339355178867
5849,PNW,5850,13205.157471868544
5850,PNW,5851,12385.446380320403
5851,PNW,5852,12312.759349576188
5852,PNW,5853,11712.725416011584
5853,PNW,5854,10161.31475858309
5854,PNW,5855,8631.293821045532
5855,PNW,5856,6702.3974287586425
5856,PNW,5857,13542.7006257359
5857,PNW,5858,12822.709786516096
5858,PNW,5859,12383.847332469632
5859,PNW,5860,12159.58295289126
5860,PNW,5861,12446.764993825003
5861,PNW,5862,11227.844020710503
5862,PNW,5863,8876.566967319972
5863,PNW,5864,7408.678021702773
5864,PNW,5865,8751.800951807658
5865,PNW,5866,8729.782839402404
5866,PNW,5867,9362.415837826491
5867,PNW,5868,9924.166033769392
5868,PNW,5869,8881.308477645303
5869,PNW,5870,7765.593897322216
5870,PNW,5871,6148.477572392715
5871,PNW,5872,4247.884730641679
5872,PNW,5873,3679.0131142811574
5873,PNW,5874,3462.8377786567467
5874,PNW,5875,3101.211962017099
5875,PNW,5876,4043.759528868515
5876,PNW,5877,4330.501585428931
5877,PNW,5878,4250.652188159433
5878,PNW,5879,4036.5642609376455
5879,PNW,5880,4450.847594176616
5880,PNW,5881,6949.099686749008
5881,PNW,5882,8045.838754596593
5882,PNW,5883,9765.022055030786
5883,PNW,5884,11159.400484824704
5884,PNW,5885,11375.783874229213
5885,PNW,5886,8149.369546372025
5886,PNW,5887,6588.2782577573425
5887,PNW,5888,4886.7313385637435
5888,PNW,5889,3047.926747012476
5889,PNW,5890,2327.4861853187576
5890,PNW,5891,2352.1808964880547
5891,PNW,5892,1582.4463266948749
5892,PNW,5893,1167.8270701958916
5893,PNW,5894,1313.1327440542132
5894,PNW,5895,824.5533916846163
5895,PNW,5896,1087.7887195080536
5896,PNW,5897,2071.493241159324
5897,PNW,5898,3477.5378413482026
5898,PNW,5899,5174.324671521701
5899,PNW,5900,6453.163448386866
5900,PNW,5901,7091.924406934435
5901,PNW,5902,9316.108840078728
5902,PNW,5903,9713.151722699193
5903,PNW,5904,7854.979595605518
5904,PNW,5905,7229.018444489399
5905,PNW,5906,7071.1669627945175
5906,PNW,5907,7165.811709786045
5907,PNW,5908,8787.152817312157
5908,PNW,5909,8909.913292173722
5909,PNW,5910,9672.856541441924
5910,PNW,5911,6876.323756121753
5911,PNW,5912,5132.64634848919
5912,PNW,5913,6558.89351555944
5913,PNW,5914,5647.793047397691
5914,PNW,5915,4188.372504958279
5915,PNW,5916,3927.9890021647116
5916,PNW,5917,3191.8887799528447
5917,PNW,5918,4010.8320832082595
5918,PNW,5919,4678.667746669432
5919,PNW,5920,5792.53705953949
5920,PNW,5921,6280.339405064017
5921,PNW,5922,5815.735460436314
5922,PNW,5923,3516.5504179822224
5923,PNW,5924,3205.1946014319537
5924,PNW,5925,3325.7953265994647
5925,PNW,5926,4587.031240120913
5926,PNW,5927,4130.584317626853
5927,PNW,5928,2890.3676879683503
5928,PNW,5929,4264.676944910799
5929,PNW,5930,3909.3447767241773
5930,PNW,5931,2736.083038672204
5931,PNW,5932,2160.582447857588
5932,PNW,5933,2317.533844033119
5933,PNW,5934,4903.903832545354
5934,PNW,5935,7143.343864664533
5935,PNW,5936,5682.550051876046
5936,PNW,5937,3780.9101567649495
5937,PNW,5938,6097.8620512586185
5938,PNW,5939,8468.173778334656
5939,PNW,5940,12806.829095777975
5940,PNW,5941,17341.129351384254
5941,PNW,5942,17114.86098443942
5942,PNW,5943,19457.308448155924
5943,PNW,5944,19475.934395596003
5944,PNW,5945,20267.183410683236
5945,PNW,5946,18680.308547916145
5946,PNW,5947,15146.719602575342
5947,PNW,5948,12897.495139010229
5948,PNW,5949,12377.700427818336
5949,PNW,5950,12823.002267871922
5950,PNW,5951,12118.630565805239
5951,PNW,5952,11339.693330078715
5952,PNW,5953,242.89279796804385
5953,PNW,5954,242.36805775983964
5954,PNW,5955,380.2736902154058
5955,PNW,5956,727.6152000310138
5956,PNW,5957,1251.1012199727675
5957,PNW,5958,1190.9854777568753
5958,PNW,5959,1165.2759711392578
5959,PNW,5960,1528.730678624239
5960,PNW,5961,1484.0770466729998
5961,PNW,5962,993.9594292765465
5962,PNW,5963,920.3783430416183
5963,PNW,5964,1004.8261260097561
5964,PNW,5965,897.6791997520252
5965,PNW,5966,1315.797391795411
5966,PNW,5967,1776.3435373834195
5967,PNW,5968,2301.662910154389
5968,PNW,5969,3811.4672035676754
5969,PNW,5970,5631.520098630944
5970,PNW,5971,8831.513730686918
5971,PNW,5972,12588.138064682316
5972,PNW,5973,14991.843224060678
5973,PNW,5974,15414.882459988836
5974,PNW,5975,14565.562002905308
5975,PNW,5976,13016.900570507472
5976,PNW,5977,238.67726509302426
5977,PNW,5978,238.16163202845314
5978,PNW,5979,373.6738393510794
5979,PNW,5980,714.9870536975096
5980,PNW,5981,1229.3876971063291
5981,PNW,5982,1170.31529536713
5982,PNW,5983,1145.0519908240644
5983,PNW,5984,1502.1987497786613
5984,PNW,5985,1458.3201052089096
5985,PNW,5986,976.7087380843677
5986,PNW,5987,904.4046904878757
5987,PNW,5988,987.3868375528375
5988,PNW,5989,882.0995028263313
5989,PNW,5990,1292.9610326757456
5990,PNW,5991,1745.5141565132901
5991,PNW,5992,2261.716333944066
5992,PNW,5993,3745.3171759295055
5993,PNW,5994,5533.782091120174
5994,PNW,5995,8678.238142528906
5995,PNW,5996,12369.66427587144
5996,PNW,5997,14731.651861875942
5997,PNW,5998,14326.199061396279
5998,PNW,5999,13215.37851936625
5999,PNW,6000,11817.557779314595
6000,PNW,6001,126.57774781631176
6001,PNW,6002,291.6661923543268
6002,PNW,6003,352.9116065424096
6003,PNW,6004,495.8795350559223
6004,PNW,6005,662.0782558455354
6005,PNW,6006,975.211269874151
6006,PNW,6007,1256.346979118679
6007,PNW,6008,876.9848342307233
6008,PNW,6009,904.4742136791499
6009,PNW,6010,1515.7963968658676
6010,PNW,6011,3220.558528410554
6011,PNW,6012,4508.9472867609975
6012,PNW,6013,6810.94737305592
6013,PNW,6014,11798.888456534938
6014,PNW,6015,16048.305284134101
6015,PNW,6016,16478.508238542076
6016,PNW,6017,16739.077294791074
6017,PNW,6018,16831.952297040538
6018,PNW,6019,16622.595578281936
6019,PNW,6020,17232.129897712817
6020,PNW,6021,17080.379862339723
6021,PNW,6022,16415.223262963846
6022,PNW,6023,14994.115183591655
6023,PNW,6024,13135.99388615869
6024,PNW,6025,13269.37581417973
6025,PNW,6026,11422.624275521008
6026,PNW,6027,11268.26106686021
6027,PNW,6028,11140.464556653687
6028,PNW,6029,9015.33464466242
6029,PNW,6030,12284.668421015498
6030,PNW,6031,13016.93983167092
6031,PNW,6032,13619.246648735623
6032,PNW,6033,14687.72574307443
