,Constraint,Time,Value
5166,Bal5Constraint,5167,23.778083453999997
5167,Bal5Constraint,5168,23.778083453999997
5168,Bal5Constraint,5169,23.778083453999997
5169,Bal5Constraint,5170,23.778083453999997
5170,Bal5Constraint,5171,23.778083453999997
5171,Bal5Constraint,5172,23.778083453999997
5172,Bal5Constraint,5173,23.778083453999997
5173,Bal5Constraint,5174,23.778083453999997
5174,Bal5Constraint,5175,23.778083453999997
5175,Bal5Constraint,5176,23.778083453999997
5176,Bal5Constraint,5177,23.778083453999997
5177,Bal5Constraint,5178,23.778083453999997
5178,Bal5Constraint,5179,23.778083453999997
5179,Bal5Constraint,5180,23.778083453999997
5180,Bal5Constraint,5181,23.778083453999997
5181,Bal5Constraint,5182,23.778083453999997
5182,Bal5Constraint,5183,23.778083453999997
5183,Bal5Constraint,5184,23.778083453999997
5184,Bal5Constraint,5185,0.01
5185,Bal5Constraint,5186,5.0
5186,Bal5Constraint,5187,5.0
5187,Bal5Constraint,5188,5.0
5188,Bal5Constraint,5189,5.0
5189,Bal5Constraint,5190,5.0
5190,Bal5Constraint,5191,5.0
5191,Bal5Constraint,5192,5.0
5192,Bal5Constraint,5193,5.0
5193,Bal5Constraint,5194,5.0
5194,Bal5Constraint,5195,5.0
5195,Bal5Constraint,5196,5.0
5196,Bal5Constraint,5197,5.0
5197,Bal5Constraint,5198,5.0
5198,Bal5Constraint,5199,5.0
5199,Bal5Constraint,5200,5.0
5200,Bal5Constraint,5201,5.0
5201,Bal5Constraint,5202,0.01
5202,Bal5Constraint,5203,5.0
5203,Bal5Constraint,5204,5.0
5204,Bal5Constraint,5205,5.0
5205,Bal5Constraint,5206,5.0
5206,Bal5Constraint,5207,5.0
5207,Bal5Constraint,5208,5.0
5208,Bal5Constraint,5209,0.01
5209,Bal5Constraint,5210,0.01
5210,Bal5Constraint,5211,0.01
5211,Bal5Constraint,5212,0.01
5212,Bal5Constraint,5213,0.01
5213,Bal5Constraint,5214,0.01
5214,Bal5Constraint,5215,0.01
5215,Bal5Constraint,5216,0.01
5216,Bal5Constraint,5217,0.01
5217,Bal5Constraint,5218,0.01
5218,Bal5Constraint,5219,0.01
5219,Bal5Constraint,5220,0.01
5220,Bal5Constraint,5221,0.01
5221,Bal5Constraint,5222,0.01
5222,Bal5Constraint,5223,0.01
5223,Bal5Constraint,5224,0.01
5224,Bal5Constraint,5225,0.01
5225,Bal5Constraint,5226,0.01
5226,Bal5Constraint,5227,0.01
5227,Bal5Constraint,5228,0.01
5228,Bal5Constraint,5229,0.01
5229,Bal5Constraint,5230,0.01
5230,Bal5Constraint,5231,0.01
5231,Bal5Constraint,5232,0.01
5232,Bal5Constraint,5233,1.6733333333333333
5233,Bal5Constraint,5234,0.01
5234,Bal5Constraint,5235,1.6733333333333333
5235,Bal5Constraint,5236,1.6733333333333333
5236,Bal5Constraint,5237,1.6733333333333333
5237,Bal5Constraint,5238,1.6733333333333333
5238,Bal5Constraint,5239,1.6733333333333333
5239,Bal5Constraint,5240,1.6733333333333333
5240,Bal5Constraint,5241,1.6733333333333333
5241,Bal5Constraint,5242,1.6733333333333333
5242,Bal5Constraint,5243,1.6733333333333333
5243,Bal5Constraint,5244,1.6733333333333333
5244,Bal5Constraint,5245,1.6733333333333333
5245,Bal5Constraint,5246,1.6733333333333333
5246,Bal5Constraint,5247,1.6733333333333333
5247,Bal5Constraint,5248,5.0
5248,Bal5Constraint,5249,0.01
5249,Bal5Constraint,5250,0.01
5250,Bal5Constraint,5251,5.0
5251,Bal5Constraint,5252,0.01
5252,Bal5Constraint,5253,0.01
5253,Bal5Constraint,5254,0.01
5254,Bal5Constraint,5255,0.01
5255,Bal5Constraint,5256,0.01
5256,Bal5Constraint,5257,33.208729110380006
5257,Bal5Constraint,5258,33.208729110380006
5258,Bal5Constraint,5259,33.208729110380006
5259,Bal5Constraint,5260,33.208729110380006
5260,Bal5Constraint,5261,33.208729110380006
5261,Bal5Constraint,5262,33.208729110380006
5262,Bal5Constraint,5263,33.208729110380006
5263,Bal5Constraint,5264,33.208729110380006
5264,Bal5Constraint,5265,33.208729110380006
5265,Bal5Constraint,5266,33.208729110380006
5266,Bal5Constraint,5267,33.208729110380006
5267,Bal5Constraint,5268,33.208729110380006
5268,Bal5Constraint,5269,33.208729110380006
5269,Bal5Constraint,5270,33.208729110380006
5270,Bal5Constraint,5271,33.208729110380006
5271,Bal5Constraint,5272,33.208729110380006
5272,Bal5Constraint,5273,33.208729110380006
5273,Bal5Constraint,5274,33.208729110380006
5274,Bal5Constraint,5275,33.208729110380006
5275,Bal5Constraint,5276,33.208729110380006
5276,Bal5Constraint,5277,33.208729110380006
5277,Bal5Constraint,5278,33.208729110380006
5278,Bal5Constraint,5279,33.208729110380006
5279,Bal5Constraint,5280,33.208729110380006
5280,Bal5Constraint,5281,2.505
5281,Bal5Constraint,5282,2.505
5282,Bal5Constraint,5283,2.505
5283,Bal5Constraint,5284,2.505
5284,Bal5Constraint,5285,2.505
5285,Bal5Constraint,5286,2.505
5286,Bal5Constraint,5287,2.505
5287,Bal5Constraint,5288,2.505
5288,Bal5Constraint,5289,2.505
5289,Bal5Constraint,5290,2.505
5290,Bal5Constraint,5291,2.505
5291,Bal5Constraint,5292,2.505
5292,Bal5Constraint,5293,2.505
5293,Bal5Constraint,5294,2.505
5294,Bal5Constraint,5295,2.505
5295,Bal5Constraint,5296,2.505
5296,Bal5Constraint,5297,5.0
5297,Bal5Constraint,5298,2.505
5298,Bal5Constraint,5299,0.01
5299,Bal5Constraint,5300,0.01
5300,Bal5Constraint,5301,0.01
5301,Bal5Constraint,5302,5.0
5302,Bal5Constraint,5303,5.0
5303,Bal5Constraint,5304,0.009999999999999787
5304,Bal5Constraint,5305,0.01
5305,Bal5Constraint,5306,0.01
5306,Bal5Constraint,5307,0.01
5307,Bal5Constraint,5308,0.01
5308,Bal5Constraint,5309,0.01
5309,Bal5Constraint,5310,0.01
5310,Bal5Constraint,5311,0.01
5311,Bal5Constraint,5312,0.01
5312,Bal5Constraint,5313,0.01
5313,Bal5Constraint,5314,0.01
5314,Bal5Constraint,5315,0.01
5315,Bal5Constraint,5316,0.01
5316,Bal5Constraint,5317,0.01
5317,Bal5Constraint,5318,0.01
5318,Bal5Constraint,5319,0.01
5319,Bal5Constraint,5320,0.01
5320,Bal5Constraint,5321,0.01
5321,Bal5Constraint,5322,0.01
5322,Bal5Constraint,5323,0.01
5323,Bal5Constraint,5324,0.01
5324,Bal5Constraint,5325,0.01
5325,Bal5Constraint,5326,0.01
5326,Bal5Constraint,5327,0.01
5327,Bal5Constraint,5328,0.01
5328,Bal5Constraint,5329,0.01
5329,Bal5Constraint,5330,0.01
5330,Bal5Constraint,5331,0.01
5331,Bal5Constraint,5332,0.01
5332,Bal5Constraint,5333,0.01
5333,Bal5Constraint,5334,0.01
5334,Bal5Constraint,5335,0.01
5335,Bal5Constraint,5336,0.01
5336,Bal5Constraint,5337,0.01
5337,Bal5Constraint,5338,0.01
5338,Bal5Constraint,5339,0.01
5339,Bal5Constraint,5340,0.01
5340,Bal5Constraint,5341,0.01
5341,Bal5Constraint,5342,0.01
5342,Bal5Constraint,5343,0.01
5343,Bal5Constraint,5344,0.01
5344,Bal5Constraint,5345,0.01
5345,Bal5Constraint,5346,0.01
5346,Bal5Constraint,5347,0.01
5347,Bal5Constraint,5348,0.01
5348,Bal5Constraint,5349,0.01
5349,Bal5Constraint,5350,0.01
5350,Bal5Constraint,5351,0.01
5351,Bal5Constraint,5352,0.01
5352,Bal5Constraint,5353,0.01
5353,Bal5Constraint,5354,0.01
5354,Bal5Constraint,5355,0.01
5355,Bal5Constraint,5356,0.01
5356,Bal5Constraint,5357,0.01
5357,Bal5Constraint,5358,0.01
5358,Bal5Constraint,5359,0.01
5359,Bal5Constraint,5360,0.01
5360,Bal5Constraint,5361,0.01
5361,Bal5Constraint,5362,0.01
5362,Bal5Constraint,5363,0.01
5363,Bal5Constraint,5364,0.01
5364,Bal5Constraint,5365,0.01
5365,Bal5Constraint,5366,0.01
5366,Bal5Constraint,5367,0.01
5367,Bal5Constraint,5368,0.01
5368,Bal5Constraint,5369,0.01
5369,Bal5Constraint,5370,0.01
5370,Bal5Constraint,5371,0.01
5371,Bal5Constraint,5372,0.01
5372,Bal5Constraint,5373,0.01
5373,Bal5Constraint,5374,0.01
5374,Bal5Constraint,5375,0.01
5375,Bal5Constraint,5376,0.01
5376,Bal5Constraint,5377,0.01
5377,Bal5Constraint,5378,0.01
5378,Bal5Constraint,5379,0.01
5379,Bal5Constraint,5380,0.01
5380,Bal5Constraint,5381,0.01
5381,Bal5Constraint,5382,0.01
5382,Bal5Constraint,5383,0.01
5383,Bal5Constraint,5384,0.01
5384,Bal5Constraint,5385,0.01
5385,Bal5Constraint,5386,0.01
5386,Bal5Constraint,5387,0.01
5387,Bal5Constraint,5388,0.01
5388,Bal5Constraint,5389,0.01
5389,Bal5Constraint,5390,0.01
5390,Bal5Constraint,5391,0.01
5391,Bal5Constraint,5392,0.01
5392,Bal5Constraint,5393,0.01
5393,Bal5Constraint,5394,0.01
5394,Bal5Constraint,5395,0.01
5395,Bal5Constraint,5396,0.01
5396,Bal5Constraint,5397,0.01
5397,Bal5Constraint,5398,0.01
5398,Bal5Constraint,5399,0.01
5399,Bal5Constraint,5400,0.01
5400,Bal5Constraint,5401,5.0
5401,Bal5Constraint,5402,5.0
5402,Bal5Constraint,5403,5.0
5403,Bal5Constraint,5404,5.0
5404,Bal5Constraint,5405,5.0
5405,Bal5Constraint,5406,5.0
5406,Bal5Constraint,5407,5.0
5407,Bal5Constraint,5408,5.0
5408,Bal5Constraint,5409,5.0
5409,Bal5Constraint,5410,5.0
5410,Bal5Constraint,5411,5.0
5411,Bal5Constraint,5412,5.0
5412,Bal5Constraint,5413,5.0
5413,Bal5Constraint,5414,5.0
5414,Bal5Constraint,5415,5.0
5415,Bal5Constraint,5416,5.0
5416,Bal5Constraint,5417,5.0
5417,Bal5Constraint,5418,5.0
5418,Bal5Constraint,5419,5.0
5419,Bal5Constraint,5420,5.0
5420,Bal5Constraint,5421,5.0
5421,Bal5Constraint,5422,0.01
5422,Bal5Constraint,5423,0.01
5423,Bal5Constraint,5424,0.01
5424,Bal5Constraint,5425,5.0
5425,Bal5Constraint,5426,5.0
5426,Bal5Constraint,5427,5.0
5427,Bal5Constraint,5428,5.0
5428,Bal5Constraint,5429,5.0
5429,Bal5Constraint,5430,5.0
5430,Bal5Constraint,5431,5.0
5431,Bal5Constraint,5432,5.0
5432,Bal5Constraint,5433,5.0
5433,Bal5Constraint,5434,5.0
5434,Bal5Constraint,5435,5.0
5435,Bal5Constraint,5436,5.0
5436,Bal5Constraint,5437,5.0
5437,Bal5Constraint,5438,5.0
5438,Bal5Constraint,5439,5.0
5439,Bal5Constraint,5440,5.0
5440,Bal5Constraint,5441,5.0
5441,Bal5Constraint,5442,5.0
5442,Bal5Constraint,5443,5.0
5443,Bal5Constraint,5444,5.0
5444,Bal5Constraint,5445,5.0
5445,Bal5Constraint,5446,5.0
5446,Bal5Constraint,5447,5.0
5447,Bal5Constraint,5448,5.0
5448,Bal5Constraint,5449,48.448574182019996
5449,Bal5Constraint,5450,48.44857418202
5450,Bal5Constraint,5451,48.44857418202
5451,Bal5Constraint,5452,48.44857418202
5452,Bal5Constraint,5453,48.44857418202
5453,Bal5Constraint,5454,48.44857418202
5454,Bal5Constraint,5455,48.44857418202
5455,Bal5Constraint,5456,48.44857418202
5456,Bal5Constraint,5457,48.44857418202
5457,Bal5Constraint,5458,48.44857418202
5458,Bal5Constraint,5459,48.44857418202
5459,Bal5Constraint,5460,48.44857418202
5460,Bal5Constraint,5461,48.44857418202
5461,Bal5Constraint,5462,48.44857418202
5462,Bal5Constraint,5463,48.44857418202
5463,Bal5Constraint,5464,48.44857418202
5464,Bal5Constraint,5465,48.44857418202
5465,Bal5Constraint,5466,48.44857418202
5466,Bal5Constraint,5467,48.44857418202
5467,Bal5Constraint,5468,30.53142581798
5468,Bal5Constraint,5469,0.01
5469,Bal5Constraint,5470,0.01
5470,Bal5Constraint,5471,0.01
5471,Bal5Constraint,5472,0.01
5472,Bal5Constraint,5473,5.0
5473,Bal5Constraint,5474,5.0
5474,Bal5Constraint,5475,5.0
5475,Bal5Constraint,5476,0.01
5476,Bal5Constraint,5477,0.01
5477,Bal5Constraint,5478,5.0
5478,Bal5Constraint,5479,5.0
5479,Bal5Constraint,5480,5.0
5480,Bal5Constraint,5481,5.0
5481,Bal5Constraint,5482,5.0
5482,Bal5Constraint,5483,5.0
5483,Bal5Constraint,5484,5.0
5484,Bal5Constraint,5485,5.0
5485,Bal5Constraint,5486,5.0
5486,Bal5Constraint,5487,5.0
5487,Bal5Constraint,5488,5.0
5488,Bal5Constraint,5489,5.0
5489,Bal5Constraint,5490,5.0
5490,Bal5Constraint,5491,5.0
5491,Bal5Constraint,5492,5.0
5492,Bal5Constraint,5493,5.0
5493,Bal5Constraint,5494,5.0
5494,Bal5Constraint,5495,5.0
5495,Bal5Constraint,5496,5.0
5496,Bal5Constraint,5497,23.778083453999997
5497,Bal5Constraint,5498,23.778083453999997
5498,Bal5Constraint,5499,23.778083453999997
5499,Bal5Constraint,5500,23.778083453999997
5500,Bal5Constraint,5501,23.778083453999997
5501,Bal5Constraint,5502,23.778083453999997
5502,Bal5Constraint,5503,23.778083453999997
5503,Bal5Constraint,5504,23.778083453999997
5504,Bal5Constraint,5505,23.778083453999997
5505,Bal5Constraint,5506,23.778083453999997
5506,Bal5Constraint,5507,23.778083453999997
5507,Bal5Constraint,5508,23.778083453999997
5508,Bal5Constraint,5509,23.778083453999997
5509,Bal5Constraint,5510,23.778083453999997
5510,Bal5Constraint,5511,23.778083453999997
5511,Bal5Constraint,5512,23.778083453999997
5512,Bal5Constraint,5513,23.778083453999997
5513,Bal5Constraint,5514,23.778083453999997
5514,Bal5Constraint,5515,23.778083453999997
5515,Bal5Constraint,5516,23.778083453999997
5516,Bal5Constraint,5517,23.778083453999997
5517,Bal5Constraint,5518,23.778083453999997
5518,Bal5Constraint,5519,23.778083453999997
5519,Bal5Constraint,5520,23.778083453999997
5520,Bal5Constraint,5521,22.54824093
5521,Bal5Constraint,5522,22.548240930000002
5522,Bal5Constraint,5523,22.54824093
5523,Bal5Constraint,5524,22.548240929999995
5524,Bal5Constraint,5525,22.54824093
5525,Bal5Constraint,5526,22.54824093
5526,Bal5Constraint,5527,22.54824093
5527,Bal5Constraint,5528,22.54824093
5528,Bal5Constraint,5529,22.54824093
5529,Bal5Constraint,5530,22.54824093
5530,Bal5Constraint,5531,22.54824093
5531,Bal5Constraint,5532,22.54824093
5532,Bal5Constraint,5533,22.54824093
5533,Bal5Constraint,5534,22.54824093
5534,Bal5Constraint,5535,22.54824093
5535,Bal5Constraint,5536,22.54824093
5536,Bal5Constraint,5537,22.54824093
5537,Bal5Constraint,5538,22.54824093
5538,Bal5Constraint,5539,22.54824093
5539,Bal5Constraint,5540,22.54824093
5540,Bal5Constraint,5541,22.54824093
5541,Bal5Constraint,5542,22.54824093
5542,Bal5Constraint,5543,22.54824093
5543,Bal5Constraint,5544,22.54824093
5544,Bal5Constraint,5545,22.54824093
5545,Bal5Constraint,5546,22.54824093
5546,Bal5Constraint,5547,22.54824093
5547,Bal5Constraint,5548,22.54824093
5548,Bal5Constraint,5549,22.54824093
5549,Bal5Constraint,5550,22.54824093
5550,Bal5Constraint,5551,22.54824093
5551,Bal5Constraint,5552,22.54824093
5552,Bal5Constraint,5553,22.54824093
5553,Bal5Constraint,5554,22.54824093
5554,Bal5Constraint,5555,22.54824093
5555,Bal5Constraint,5556,22.54824093
5556,Bal5Constraint,5557,22.54824093
5557,Bal5Constraint,5558,22.54824093
5558,Bal5Constraint,5559,22.54824093
5559,Bal5Constraint,5560,22.54824093
5560,Bal5Constraint,5561,22.54824093
5561,Bal5Constraint,5562,22.54824093
5562,Bal5Constraint,5563,22.54824093
5563,Bal5Constraint,5564,22.54824093
5564,Bal5Constraint,5565,22.54824093
5565,Bal5Constraint,5566,22.54824093
5566,Bal5Constraint,5567,22.54824093
5567,Bal5Constraint,5568,22.54824093
5568,Bal5Constraint,5569,0.01
5569,Bal5Constraint,5570,0.01
5570,Bal5Constraint,5571,0.01
5571,Bal5Constraint,5572,15.194615384615384
5572,Bal5Constraint,5573,15.194615384615384
5573,Bal5Constraint,5574,15.194615384615384
5574,Bal5Constraint,5575,15.194615384615384
5575,Bal5Constraint,5576,15.194615384615384
5576,Bal5Constraint,5577,15.194615384615384
5577,Bal5Constraint,5578,15.194615384615384
5578,Bal5Constraint,5579,15.194615384615384
5579,Bal5Constraint,5580,15.194615384615384
5580,Bal5Constraint,5581,15.194615384615384
5581,Bal5Constraint,5582,15.194615384615384
5582,Bal5Constraint,5583,15.194615384615384
5583,Bal5Constraint,5584,15.194615384615384
5584,Bal5Constraint,5585,15.194615384615384
5585,Bal5Constraint,5586,15.194615384615384
5586,Bal5Constraint,5587,15.194615384615384
5587,Bal5Constraint,5588,15.194615384615384
5588,Bal5Constraint,5589,15.194615384615384
5589,Bal5Constraint,5590,15.194615384615384
5590,Bal5Constraint,5591,15.194615384615384
5591,Bal5Constraint,5592,15.194615384615384
5592,Bal5Constraint,5593,22.548240929999995
5593,Bal5Constraint,5594,22.548240929999995
5594,Bal5Constraint,5595,22.548240929999995
5595,Bal5Constraint,5596,22.548240929999995
5596,Bal5Constraint,5597,22.548240929999995
5597,Bal5Constraint,5598,22.548240929999995
5598,Bal5Constraint,5599,22.548240929999995
5599,Bal5Constraint,5600,22.548240929999995
5600,Bal5Constraint,5601,22.54824092999999
5601,Bal5Constraint,5602,22.548240929999995
5602,Bal5Constraint,5603,22.548240929999995
5603,Bal5Constraint,5604,22.548240929999995
5604,Bal5Constraint,5605,22.548240929999995
5605,Bal5Constraint,5606,22.548240929999995
5606,Bal5Constraint,5607,22.548240929999995
5607,Bal5Constraint,5608,22.548240929999995
5608,Bal5Constraint,5609,22.548240929999995
5609,Bal5Constraint,5610,22.548240929999995
5610,Bal5Constraint,5611,22.54824093
5611,Bal5Constraint,5612,22.54824093
5612,Bal5Constraint,5613,22.54824093
5613,Bal5Constraint,5614,22.54824093
5614,Bal5Constraint,5615,22.548240929999977
5615,Bal5Constraint,5616,22.548240929999995
5616,Bal5Constraint,5617,41.127698284670004
5617,Bal5Constraint,5618,41.127698284670004
5618,Bal5Constraint,5619,41.127698284670004
5619,Bal5Constraint,5620,41.127698284670004
5620,Bal5Constraint,5621,41.127698284670004
5621,Bal5Constraint,5622,41.127698284670004
5622,Bal5Constraint,5623,41.127698284670004
5623,Bal5Constraint,5624,41.127698284670004
5624,Bal5Constraint,5625,41.127698284670004
5625,Bal5Constraint,5626,41.127698284670004
5626,Bal5Constraint,5627,41.127698284670004
5627,Bal5Constraint,5628,41.127698284670004
5628,Bal5Constraint,5629,41.127698284670004
5629,Bal5Constraint,5630,41.127698284670004
5630,Bal5Constraint,5631,41.127698284670004
5631,Bal5Constraint,5632,41.127698284670004
5632,Bal5Constraint,5633,41.127698284670004
5633,Bal5Constraint,5634,41.127698284670004
5634,Bal5Constraint,5635,41.127698284670004
5635,Bal5Constraint,5636,41.127698284670004
5636,Bal5Constraint,5637,41.127698284670004
5637,Bal5Constraint,5638,41.127698284670004
5638,Bal5Constraint,5639,41.127698284670004
5639,Bal5Constraint,5640,41.127698284670004
5640,Bal5Constraint,5641,23.778083453999994
5641,Bal5Constraint,5642,23.778083454
5642,Bal5Constraint,5643,23.778083453999997
5643,Bal5Constraint,5644,23.778083453999997
5644,Bal5Constraint,5645,23.778083453999997
5645,Bal5Constraint,5646,23.778083453999997
5646,Bal5Constraint,5647,23.778083453999997
5647,Bal5Constraint,5648,23.778083453999997
5648,Bal5Constraint,5649,23.778083453999997
5649,Bal5Constraint,5650,23.778083453999997
5650,Bal5Constraint,5651,23.778083453999997
5651,Bal5Constraint,5652,23.778083453999997
5652,Bal5Constraint,5653,23.778083453999997
5653,Bal5Constraint,5654,23.778083453999997
5654,Bal5Constraint,5655,23.778083453999997
5655,Bal5Constraint,5656,23.778083453999997
5656,Bal5Constraint,5657,23.778083453999997
5657,Bal5Constraint,5658,23.778083453999997
5658,Bal5Constraint,5659,23.778083453999997
5659,Bal5Constraint,5660,23.778083453999997
5660,Bal5Constraint,5661,23.778083453999997
5661,Bal5Constraint,5662,23.778083453999997
5662,Bal5Constraint,5663,23.778083453999997
5663,Bal5Constraint,5664,23.778083453999997
5664,Bal5Constraint,5665,13.169999999999998
5665,Bal5Constraint,5666,13.169999999999998
5666,Bal5Constraint,5667,13.169999999999998
5667,Bal5Constraint,5668,13.170000000000002
5668,Bal5Constraint,5669,13.169999999999998
5669,Bal5Constraint,5670,13.169999999999998
5670,Bal5Constraint,5671,13.169999999999998
5671,Bal5Constraint,5672,13.169999999999998
5672,Bal5Constraint,5673,13.169999999999998
5673,Bal5Constraint,5674,13.169999999999998
5674,Bal5Constraint,5675,13.169999999999998
5675,Bal5Constraint,5676,13.169999999999998
5676,Bal5Constraint,5677,13.169999999999998
5677,Bal5Constraint,5678,13.169999999999998
5678,Bal5Constraint,5679,13.169999999999998
5679,Bal5Constraint,5680,13.169999999999998
5680,Bal5Constraint,5681,13.169999999999998
5681,Bal5Constraint,5682,13.169999999999998
5682,Bal5Constraint,5683,13.169999999999998
5683,Bal5Constraint,5684,13.169999999999998
5684,Bal5Constraint,5685,13.169999999999998
5685,Bal5Constraint,5686,13.169999999999998
5686,Bal5Constraint,5687,0.01
5687,Bal5Constraint,5688,0.01
5688,Bal5Constraint,5689,0.01
5689,Bal5Constraint,5690,0.01
5690,Bal5Constraint,5691,0.01
5691,Bal5Constraint,5692,0.01
5692,Bal5Constraint,5693,0.01
5693,Bal5Constraint,5694,0.01
5694,Bal5Constraint,5695,0.01
5695,Bal5Constraint,5696,0.01
5696,Bal5Constraint,5697,0.01
5697,Bal5Constraint,5698,0.01
5698,Bal5Constraint,5699,0.01
5699,Bal5Constraint,5700,0.01
5700,Bal5Constraint,5701,0.01
5701,Bal5Constraint,5702,0.01
5702,Bal5Constraint,5703,0.01
5703,Bal5Constraint,5704,0.01
5704,Bal5Constraint,5705,0.01
5705,Bal5Constraint,5706,0.01
5706,Bal5Constraint,5707,0.01
5707,Bal5Constraint,5708,0.01
5708,Bal5Constraint,5709,0.01
5709,Bal5Constraint,5710,0.01
5710,Bal5Constraint,5711,0.01
5711,Bal5Constraint,5712,0.01
5712,Bal5Constraint,5713,3.3366666666666664
5713,Bal5Constraint,5714,0.01
5714,Bal5Constraint,5715,0.01
5715,Bal5Constraint,5716,0.01
5716,Bal5Constraint,5717,0.01
5717,Bal5Constraint,5718,3.3366666666666664
5718,Bal5Constraint,5719,1.673333333333333
5719,Bal5Constraint,5720,5.0
5720,Bal5Constraint,5721,3.3366666666666664
5721,Bal5Constraint,5722,3.3366666666666664
5722,Bal5Constraint,5723,3.3366666666666664
5723,Bal5Constraint,5724,3.3366666666666664
5724,Bal5Constraint,5725,3.3366666666666664
5725,Bal5Constraint,5726,3.3366666666666664
5726,Bal5Constraint,5727,3.3366666666666664
5727,Bal5Constraint,5728,3.3366666666666664
5728,Bal5Constraint,5729,3.3366666666666664
5729,Bal5Constraint,5730,3.3366666666666664
5730,Bal5Constraint,5731,3.3366666666666664
5731,Bal5Constraint,5732,3.3366666666666664
5732,Bal5Constraint,5733,5.0
5733,Bal5Constraint,5734,5.0
5734,Bal5Constraint,5735,0.01
5735,Bal5Constraint,5736,3.3366666666666664
5736,Bal5Constraint,5737,0.01
5737,Bal5Constraint,5738,0.01
5738,Bal5Constraint,5739,0.01
5739,Bal5Constraint,5740,6.98863787400002
5740,Bal5Constraint,5741,21.318398406
5741,Bal5Constraint,5742,22.548240929999995
5742,Bal5Constraint,5743,22.548240929999995
5743,Bal5Constraint,5744,22.54824093
5744,Bal5Constraint,5745,22.54824093
5745,Bal5Constraint,5746,22.54824093
5746,Bal5Constraint,5747,22.54824093
5747,Bal5Constraint,5748,22.54824093
5748,Bal5Constraint,5749,22.54824093
5749,Bal5Constraint,5750,22.54824093
5750,Bal5Constraint,5751,22.54824093
5751,Bal5Constraint,5752,22.54824093
5752,Bal5Constraint,5753,22.54824093
5753,Bal5Constraint,5754,22.54824093
5754,Bal5Constraint,5755,22.54824093
5755,Bal5Constraint,5756,22.54824093
5756,Bal5Constraint,5757,22.54824093
5757,Bal5Constraint,5758,22.54824093
5758,Bal5Constraint,5759,22.54824093
5759,Bal5Constraint,5760,22.54824093
5760,Bal5Constraint,5761,0.01
5761,Bal5Constraint,5762,0.01
5762,Bal5Constraint,5763,0.01
5763,Bal5Constraint,5764,0.01
5764,Bal5Constraint,5765,0.01
5765,Bal5Constraint,5766,0.01
5766,Bal5Constraint,5767,0.01
5767,Bal5Constraint,5768,0.01
5768,Bal5Constraint,5769,0.01
5769,Bal5Constraint,5770,0.01
5770,Bal5Constraint,5771,0.009999999999999998
5771,Bal5Constraint,5772,0.009999999999999998
5772,Bal5Constraint,5773,0.009999999999999998
5773,Bal5Constraint,5774,0.009999999999999998
5774,Bal5Constraint,5775,0.009999999999999998
5775,Bal5Constraint,5776,0.009999999999999998
5776,Bal5Constraint,5777,0.009999999999999995
5777,Bal5Constraint,5778,0.01
5778,Bal5Constraint,5779,0.01
5779,Bal5Constraint,5780,0.01
5780,Bal5Constraint,5781,0.01
5781,Bal5Constraint,5782,0.009999999999999995
5782,Bal5Constraint,5783,0.009999999999999998
5783,Bal5Constraint,5784,0.009999999999999998
5784,Bal5Constraint,5785,0.01
5785,Bal5Constraint,5786,0.01
5786,Bal5Constraint,5787,0.01
5787,Bal5Constraint,5788,0.01
5788,Bal5Constraint,5789,0.01
5789,Bal5Constraint,5790,0.01
