,Zone,Time,Value
5513,PNW,5514,402.2322900807014
5514,PNW,5515,167.7846483398335
5515,PNW,5516,0.0
5516,PNW,5517,0.0
5517,PNW,5518,0.0
5518,PNW,5519,0.0
5519,PNW,5520,0.0
5520,PNW,5521,0.0
5521,PNW,5522,0.0
5522,PNW,5523,0.0
5523,PNW,5524,0.0
5524,PNW,5525,0.0
5525,PNW,5526,4.24290399889497
5526,PNW,5527,124.90156828078943
5527,PNW,5528,413.7221274946962
5528,PNW,5529,761.3083660663386
5529,PNW,5530,1044.8799287902496
5530,PNW,5531,1345.123537556561
5531,PNW,5532,1520.1958586771314
5532,PNW,5533,1463.6496282618284
5533,PNW,5534,1527.9301837765865
5534,PNW,5535,1563.0612885322405
5535,PNW,5536,1192.968267981312
5536,PNW,5537,594.8100558957052
5537,PNW,5538,170.15855183066822
5538,PNW,5539,31.719090937864728
5539,PNW,5540,0.0
5540,PNW,5541,0.0
5541,PNW,5542,0.0
5542,PNW,5543,0.0
5543,PNW,5544,0.0
5544,PNW,5545,0.0
5545,PNW,5546,0.0
5546,PNW,5547,0.0
5547,PNW,5548,0.0
5548,PNW,5549,0.0
5549,PNW,5550,0.0
5550,PNW,5551,86.9344358666275
5551,PNW,5552,440.4865007874044
5552,PNW,5553,879.2288672399337
5553,PNW,5554,1249.1860960262516
5554,PNW,5555,1515.640511147681
5555,PNW,5556,1663.000499858344
5556,PNW,5557,1708.0159065074454
5557,PNW,5558,1676.4275042876127
5558,PNW,5559,1539.9824345301226
5559,PNW,5560,1236.8009941129594
5560,PNW,5561,868.7790086865729
5561,PNW,5562,448.28635116381986
5562,PNW,5563,113.32350291532738
5563,PNW,5564,0.0
5564,PNW,5565,0.0
5565,PNW,5566,0.0
5566,PNW,5567,0.0
5567,PNW,5568,0.0
5568,PNW,5569,0.0
5569,PNW,5570,0.0
5570,PNW,5571,0.0
5571,PNW,5572,0.0
5572,PNW,5573,0.0
5573,PNW,5574,0.0
5574,PNW,5575,61.65542665230069
5575,PNW,5576,306.43655636718074
5576,PNW,5577,605.5560665202634
5577,PNW,5578,911.0982808301468
5578,PNW,5579,998.4355323584168
5579,PNW,5580,1296.6101564371593
5580,PNW,5581,1422.8619262558282
5581,PNW,5582,1372.1762718389025
5582,PNW,5583,1359.2145586814293
5583,PNW,5584,1125.424565257024
5584,PNW,5585,740.6499613758649
5585,PNW,5586,416.4949101960733
5586,PNW,5587,93.29847942000455
5587,PNW,5588,0.0
5588,PNW,5589,0.0
5589,PNW,5590,0.0
5590,PNW,5591,0.0
5591,PNW,5592,0.0
5592,PNW,5593,0.0
5593,PNW,5594,0.0
5594,PNW,5595,0.0
5595,PNW,5596,0.0
5596,PNW,5597,0.0
5597,PNW,5598,0.0
5598,PNW,5599,74.29109058429705
5599,PNW,5600,352.95481041954463
5600,PNW,5601,681.4945484048068
5601,PNW,5602,1019.2172918447136
5602,PNW,5603,1352.450077954927
5603,PNW,5604,1532.124361208821
5604,PNW,5605,1590.2239600728547
5605,PNW,5606,1505.7523799263938
5606,PNW,5607,1373.1015825847385
5607,PNW,5608,1126.1173523015952
5608,PNW,5609,816.6341833649483
5609,PNW,5610,431.4709017034469
5610,PNW,5611,112.77629786829884
5611,PNW,5612,0.0
5612,PNW,5613,0.0
5613,PNW,5614,0.0
5614,PNW,5615,0.0
5615,PNW,5616,0.0
5616,PNW,5617,0.0
5617,PNW,5618,0.0
5618,PNW,5619,0.0
5619,PNW,5620,0.0
5620,PNW,5621,0.0
5621,PNW,5622,7.284802905038497
5622,PNW,5623,109.43407900855786
5623,PNW,5624,453.1930042978105
5624,PNW,5625,846.5083888545728
5625,PNW,5626,1147.9155029350204
5626,PNW,5627,1402.391773747204
5627,PNW,5628,1606.3306227020319
5628,PNW,5629,1655.2248756761526
5629,PNW,5630,1607.4337161832195
5630,PNW,5631,1437.3979000783845
5631,PNW,5632,1189.718427250457
5632,PNW,5633,852.2160759199653
5633,PNW,5634,455.248902204546
5634,PNW,5635,129.60631765603313
5635,PNW,5636,1.7307508020131808
5636,PNW,5637,0.0
5637,PNW,5638,0.0
5638,PNW,5639,0.0
5639,PNW,5640,0.0
5640,PNW,5641,0.0
5641,PNW,5642,0.0
5642,PNW,5643,0.0
5643,PNW,5644,0.0
5644,PNW,5645,0.0
5645,PNW,5646,0.0
5646,PNW,5647,87.30032075232097
5647,PNW,5648,442.34039621311786
5648,PNW,5649,882.9293174744304
5649,PNW,5650,1254.4436019546922
5650,PNW,5651,1522.0194558045996
5651,PNW,5652,1669.9996451536829
5652,PNW,5653,1715.2045101773867
5653,PNW,5654,1683.4831604227802
5654,PNW,5655,1546.4638281391233
5655,PNW,5656,1242.0063743037374
5656,PNW,5657,872.43547812952
5657,PNW,5658,450.1730741720092
5658,PNW,5659,113.80045265908794
5659,PNW,5660,0.0
5660,PNW,5661,0.0
5661,PNW,5662,0.0
5662,PNW,5663,0.0
5663,PNW,5664,0.0
5664,PNW,5665,0.0
5665,PNW,5666,0.0
5666,PNW,5667,0.0
5667,PNW,5668,0.0
5668,PNW,5669,0.0
5669,PNW,5670,0.0
5670,PNW,5671,80.83087698989452
5671,PNW,5672,419.89707408232084
5672,PNW,5673,829.943342420137
5673,PNW,5674,1178.7664199709634
5674,PNW,5675,1427.7729354555488
5675,PNW,5676,1618.660387596303
5676,PNW,5677,1681.734240497922
5677,PNW,5678,1553.6658543473038
5678,PNW,5679,1350.8215847665845
5679,PNW,5680,1022.4418874123337
5680,PNW,5681,773.7835704764225
5681,PNW,5682,306.47795067060974
5682,PNW,5683,38.74875531851768
5683,PNW,5684,0.0
5684,PNW,5685,0.0
5685,PNW,5686,0.0
5686,PNW,5687,0.0
5687,PNW,5688,0.0
5688,PNW,5689,0.0
5689,PNW,5690,0.0
5690,PNW,5691,0.0
5691,PNW,5692,0.0
5692,PNW,5693,0.0
5693,PNW,5694,0.0
5694,PNW,5695,50.9177833032895
5695,PNW,5696,335.5091926724979
5696,PNW,5697,663.838508410181
5697,PNW,5698,1002.2486104980812
5698,PNW,5699,1287.8617360914159
5699,PNW,5700,1444.8263658335293
5700,PNW,5701,1499.321762126199
5701,PNW,5702,1394.6849075188093
5702,PNW,5703,1245.1866764035958
5703,PNW,5704,1007.1972241924643
5704,PNW,5705,704.7261603632323
5705,PNW,5706,341.7054233854467
5706,PNW,5707,69.89529484564255
5707,PNW,5708,0.0
5708,PNW,5709,0.0
5709,PNW,5710,0.0
5710,PNW,5711,0.0
5711,PNW,5712,0.0
5712,PNW,5713,0.0
5713,PNW,5714,0.0
5714,PNW,5715,0.0
5715,PNW,5716,0.0
5716,PNW,5717,0.0
5717,PNW,5718,0.0
5718,PNW,5719,61.607964728814395
5719,PNW,5720,354.560863867058
5720,PNW,5721,737.4762462393637
5721,PNW,5722,1050.8841763664173
5722,PNW,5723,1344.4562741602313
5723,PNW,5724,1514.5704100084952
5724,PNW,5725,1569.8259579302435
5725,PNW,5726,1507.970187764104
5726,PNW,5727,1355.0262058728977
5727,PNW,5728,1101.7617245783583
5728,PNW,5729,764.8180709974094
5729,PNW,5730,376.24136104569465
5730,PNW,5731,73.92146941870716
5731,PNW,5732,0.0
5732,PNW,5733,0.0
5733,PNW,5734,0.0
5734,PNW,5735,0.0
5735,PNW,5736,0.0
5736,PNW,5737,0.0
5737,PNW,5738,0.0
5738,PNW,5739,0.0
5739,PNW,5740,0.0
5740,PNW,5741,0.0
5741,PNW,5742,0.0
5742,PNW,5743,97.33470613201723
5743,PNW,5744,435.7836182684166
5744,PNW,5745,865.4392303604482
5745,PNW,5746,1227.129815350894
5746,PNW,5747,1476.463177297097
5747,PNW,5748,1624.2675371572077
5748,PNW,5749,1664.5658334625336
5749,PNW,5750,1596.8916738763323
5750,PNW,5751,1443.0629051886972
5751,PNW,5752,1196.2618651948085
5752,PNW,5753,872.4966082513196
5753,PNW,5754,482.5037075795662
5754,PNW,5755,129.81475529870687
5755,PNW,5756,5.5333457336961605
5756,PNW,5757,0.0
5757,PNW,5758,0.0
5758,PNW,5759,0.0
5759,PNW,5760,0.0
5760,PNW,5761,0.0
5761,PNW,5762,0.0
5762,PNW,5763,0.0
5763,PNW,5764,0.0
5764,PNW,5765,0.0
5765,PNW,5766,0.0
5766,PNW,5767,84.00280161746828
5767,PNW,5768,385.80634232373427
5768,PNW,5769,0.0
5769,PNW,5770,1110.871102884872
5770,PNW,5771,1444.291000819033
5771,PNW,5772,1629.46557521141
5772,PNW,5773,1689.1895578047415
5773,PNW,5774,1647.8389696119507
5774,PNW,5775,1361.4007046841693
5775,PNW,5776,1143.6991764466522
5776,PNW,5777,778.3649186208377
5777,PNW,5778,375.4550516976058
5778,PNW,5779,116.5769401554585
5779,PNW,5780,0.0
5780,PNW,5781,0.0
5781,PNW,5782,0.0
5782,PNW,5783,0.0
5783,PNW,5784,0.0
5784,PNW,5785,0.0
5785,PNW,5786,0.0
5786,PNW,5787,0.0
5787,PNW,5788,0.0
5788,PNW,5789,0.0
5789,PNW,5790,0.0
5790,PNW,5791,73.16818479925941
5791,PNW,5792,373.79536929902815
5792,PNW,5793,0.0
5793,PNW,5794,1044.1954097475787
5794,PNW,5795,0.0
5795,PNW,5796,1182.942138407212
5796,PNW,5797,1652.5450269584785
5797,PNW,5798,1606.1237314350687
5798,PNW,5799,0.0
5799,PNW,5800,1183.9757119244914
5800,PNW,5801,0.0
5801,PNW,5802,419.2409483918132
5802,PNW,5803,85.55474322929159
5803,PNW,5804,0.0
5804,PNW,5805,0.0
5805,PNW,5806,0.0
5806,PNW,5807,0.0
5807,PNW,5808,0.0
5808,PNW,5809,0.0
5809,PNW,5810,0.0
5810,PNW,5811,0.0
5811,PNW,5812,0.0
5812,PNW,5813,0.0
5813,PNW,5814,0.0
5814,PNW,5815,74.93388238749212
5815,PNW,5816,356.00869557928024
5816,PNW,5817,687.3910712070892
5817,PNW,5818,1028.0359067784798
5818,PNW,5819,0.0
5819,PNW,5820,1545.3808226918177
5820,PNW,5821,0.0
5821,PNW,5822,0.0
5822,PNW,5823,0.0
5823,PNW,5824,1135.8609029454487
5824,PNW,5825,0.0
5825,PNW,5826,435.2041348105509
5826,PNW,5827,113.75207678464379
5827,PNW,5828,0.0
5828,PNW,5829,0.0
5829,PNW,5830,0.0
5830,PNW,5831,0.0
5831,PNW,5832,0.0
5832,PNW,5833,0.0
5833,PNW,5834,0.0
5834,PNW,5835,0.0
5835,PNW,5836,0.0
5836,PNW,5837,0.0
5837,PNW,5838,0.0
5838,PNW,5839,91.14771423014898
5839,PNW,5840,458.2814922796161
5840,PNW,5841,912.2606365870606
5841,PNW,5842,1290.1067026151252
5842,PNW,5843,1571.309882728915
5843,PNW,5844,1744.1209147625989
5844,PNW,5845,1799.236893846548
5845,PNW,5846,1743.925890735722
5846,PNW,5847,1592.644034907261
5847,PNW,5848,1325.1458044947808
5848,PNW,5849,950.9869865126566
5849,PNW,5850,502.62027479004007
5850,PNW,5851,119.99501775319048
5851,PNW,5852,0.0
5852,PNW,5853,0.0
5853,PNW,5854,0.0
5854,PNW,5855,0.0
5855,PNW,5856,0.0
5856,PNW,5857,0.0
5857,PNW,5858,0.0
5858,PNW,5859,0.0
5859,PNW,5860,0.0
5860,PNW,5861,0.0
5861,PNW,5862,0.0
5862,PNW,5863,62.524801019982135
5863,PNW,5864,414.5554132071538
5864,PNW,5865,877.4054898044142
5865,PNW,5866,1255.5690561470938
5866,PNW,5867,1505.527562844598
5867,PNW,5868,1644.149062935185
5868,PNW,5869,1677.5877520669019
5869,PNW,5870,1615.9134841067971
5870,PNW,5871,1449.311465724898
5871,PNW,5872,1182.7963762794557
5872,PNW,5873,815.0452717315134
5873,PNW,5874,379.91513229723023
5874,PNW,5875,58.980405551406925
5875,PNW,5876,0.0
5876,PNW,5877,0.0
5877,PNW,5878,0.0
5878,PNW,5879,0.0
5879,PNW,5880,0.0
5880,PNW,5881,0.0
5881,PNW,5882,0.0
5882,PNW,5883,0.0
5883,PNW,5884,0.0
5884,PNW,5885,0.0
5885,PNW,5886,0.0
5886,PNW,5887,76.19964779596255
5887,PNW,5888,400.6232879969229
5888,PNW,5889,786.4369234192718
5889,PNW,5890,1147.9031886483301
5890,PNW,5891,1373.3195924151223
5891,PNW,5892,1488.7320393388306
5892,PNW,5893,1517.3521911016671
5893,PNW,5894,1351.6583754281105
5894,PNW,5895,1238.514822862377
5895,PNW,5896,888.3355271193332
5896,PNW,5897,672.5668894357113
5897,PNW,5898,384.38526643901565
5898,PNW,5899,80.56856835230354
5899,PNW,5900,0.0
5900,PNW,5901,0.0
5901,PNW,5902,0.0
5902,PNW,5903,0.0
5903,PNW,5904,0.0
5904,PNW,5905,0.0
5905,PNW,5906,0.0
5906,PNW,5907,0.0
5907,PNW,5908,0.0
5908,PNW,5909,0.0
5909,PNW,5910,0.0
5910,PNW,5911,62.718546996281866
5911,PNW,5912,360.9523914866117
5912,PNW,5913,750.7704371018135
5913,PNW,5914,1069.8280472858999
5914,PNW,5915,1368.6922524795955
5915,PNW,5916,1541.8729681694479
5916,PNW,5917,1598.1245858683951
5917,PNW,5918,1535.1537663447666
5918,PNW,5919,1379.4527241456617
5919,PNW,5920,1121.622744816198
5920,PNW,5921,778.6051420559525
5921,PNW,5922,383.0237143616085
5922,PNW,5923,75.25402233589773
5923,PNW,5924,0.0
5924,PNW,5925,0.0
5925,PNW,5926,0.0
5926,PNW,5927,0.0
5927,PNW,5928,0.0
5928,PNW,5929,0.0
5929,PNW,5930,0.0
5930,PNW,5931,0.0
5931,PNW,5932,0.0
5932,PNW,5933,0.0
5933,PNW,5934,0.0
5934,PNW,5935,60.925198514249566
5935,PNW,5936,411.89787217689536
5936,PNW,5937,767.5633308276883
5937,PNW,5938,891.5735004609918
5938,PNW,5939,982.2369424685803
5939,PNW,5940,938.9454467904758
5940,PNW,5941,871.547379940769
5941,PNW,5942,1656.9091177482865
5942,PNW,5943,0.0
5943,PNW,5944,485.2885320745812
5944,PNW,5945,0.0
5945,PNW,5946,394.0506812944504
5946,PNW,5947,45.65557235877693
5947,PNW,5948,0.0
5948,PNW,5949,0.0
5949,PNW,5950,0.0
5950,PNW,5951,0.0
5951,PNW,5952,0.0
5952,PNW,5953,0.0
5953,PNW,5954,0.0
5954,PNW,5955,0.0
5955,PNW,5956,0.0
5956,PNW,5957,0.0
5957,PNW,5958,0.0
5958,PNW,5959,62.48412191381172
5959,PNW,5960,289.81535974784197
5960,PNW,5961,613.136503636538
5961,PNW,5962,801.5975030830199
5962,PNW,5963,1089.1122970822048
5963,PNW,5964,1348.974818084932
5964,PNW,5965,1573.2561582140077
5965,PNW,5966,857.6258314343712
5966,PNW,5967,1573.2219337241554
5967,PNW,5968,982.6582005163713
5968,PNW,5969,294.93591283745036
5969,PNW,5970,295.46694125685934
5970,PNW,5971,75.18297532103794
5971,PNW,5972,0.0
5972,PNW,5973,0.0
5973,PNW,5974,0.0
5974,PNW,5975,0.0
5975,PNW,5976,0.0
5976,PNW,5977,0.0
5977,PNW,5978,0.0
5978,PNW,5979,0.0
5979,PNW,5980,0.0
5980,PNW,5981,0.0
5981,PNW,5982,0.0
5982,PNW,5983,13.148468923117072
5983,PNW,5984,159.32944126747395
5984,PNW,5985,508.9728888474576
5985,PNW,5986,856.5627051058937
5986,PNW,5987,1321.2826822592779
5987,PNW,5988,1289.7302223022168
5988,PNW,5989,836.1879908019192
5989,PNW,5990,950.054686305354
5990,PNW,5991,788.5094198415488
5991,PNW,5992,268.7700434664309
5992,PNW,5993,320.8558573932173
5993,PNW,5994,24.9571794479045
5994,PNW,5995,13.707277942694944
5995,PNW,5996,0.0
5996,PNW,5997,0.0
5997,PNW,5998,0.0
5998,PNW,5999,0.0
5999,PNW,6000,0.0
6000,PNW,6001,0.0
6001,PNW,6002,0.0
6002,PNW,6003,0.0
6003,PNW,6004,0.0
6004,PNW,6005,0.0
6005,PNW,6006,0.0
6006,PNW,6007,28.868569311057215
6007,PNW,6008,110.28567755262553
6008,PNW,6009,321.5206967250185
6009,PNW,6010,445.3614598543825
6010,PNW,6011,692.3549000124945
6011,PNW,6012,555.0398496316682
6012,PNW,6013,601.7596897361916
6013,PNW,6014,900.9958986362308
6014,PNW,6015,191.4241702960452
6015,PNW,6016,0.0
6016,PNW,6017,0.0
6017,PNW,6018,0.0
6018,PNW,6019,0.0
6019,PNW,6020,0.0
6020,PNW,6021,0.0
6021,PNW,6022,0.0
6022,PNW,6023,0.0
6023,PNW,6024,0.0
6024,PNW,6025,0.0
6025,PNW,6026,0.0
6026,PNW,6027,0.0
6027,PNW,6028,0.0
6028,PNW,6029,0.0
6029,PNW,6030,0.0
6030,PNW,6031,35.924272849979246
6031,PNW,6032,186.74494282207885
6032,PNW,6033,0.0
6033,PNW,6034,418.15293241966964
6034,PNW,6035,0.0
6035,PNW,6036,876.5759690200833
6036,PNW,6037,848.2532730703048
6037,PNW,6038,568.9795135445939
6038,PNW,6039,871.4635190237486
6039,PNW,6040,540.46911364776
6040,PNW,6041,0.0
6041,PNW,6042,207.33303974755256
6042,PNW,6043,30.47007070480329
6043,PNW,6044,0.0
6044,PNW,6045,0.0
6045,PNW,6046,0.0
6046,PNW,6047,0.0
6047,PNW,6048,0.0
6048,PNW,6049,0.0
6049,PNW,6050,0.0
6050,PNW,6051,0.0
6051,PNW,6052,0.0
6052,PNW,6053,0.0
6053,PNW,6054,0.0
6054,PNW,6055,46.29724122541806
6055,PNW,6056,206.0148265815194
6056,PNW,6057,368.85208907176104
6057,PNW,6058,724.0480059027906
6058,PNW,6059,1182.9246944050267
6059,PNW,6060,1324.309548386579
6060,PNW,6061,940.2152875528494
6061,PNW,6062,1170.6081039847838
6062,PNW,6063,1129.011885328633
6063,PNW,6064,915.6548326405763
6064,PNW,6065,640.8707509694268
6065,PNW,6066,280.51394086254163
6066,PNW,6067,36.00332664395904
6067,PNW,6068,0.0
6068,PNW,6069,0.0
6069,PNW,6070,0.0
6070,PNW,6071,0.0
6071,PNW,6072,0.0
6072,PNW,6073,0.0
6073,PNW,6074,0.0
6074,PNW,6075,0.0
6075,PNW,6076,0.0
6076,PNW,6077,0.0
6077,PNW,6078,0.0
6078,PNW,6079,56.70058066372344
6079,PNW,6080,283.881800068433
6080,PNW,6081,666.8432844145863
6081,PNW,6082,947.7759581776168
6082,PNW,6083,1212.6806157281815
6083,PNW,6084,1371.5315137732655
6084,PNW,6085,1418.9186621181564
6085,PNW,6086,1358.0338434723235
6086,PNW,6087,1196.7773611125654
6087,PNW,6088,948.4832502970137
6088,PNW,6089,623.5022139034163
6089,PNW,6090,269.39802297186975
6090,PNW,6091,31.288379903313928
6091,PNW,6092,0.0
6092,PNW,6093,0.0
6093,PNW,6094,0.0
6094,PNW,6095,0.0
6095,PNW,6096,0.0
6096,PNW,6097,0.0
6097,PNW,6098,0.0
6098,PNW,6099,0.0
6099,PNW,6100,0.0
6100,PNW,6101,0.0
6101,PNW,6102,0.0
6102,PNW,6103,44.9259978360134
6103,PNW,6104,400.2232827815038
6104,PNW,6105,863.4180196590805
6105,PNW,6106,1167.2161525939384
6106,PNW,6107,1431.3219267226668
6107,PNW,6108,1569.3659790771915
6108,PNW,6109,1666.6231818448246
6109,PNW,6110,1593.9935680527656
6110,PNW,6111,1421.6435060945823
6111,PNW,6112,1153.7979115225462
6112,PNW,6113,785.4998169399605
6113,PNW,6114,356.16083518093774
6114,PNW,6115,50.634612585018495
6115,PNW,6116,0.0
6116,PNW,6117,0.0
6117,PNW,6118,0.0
6118,PNW,6119,0.0
6119,PNW,6120,0.0
6120,PNW,6121,0.0
6121,PNW,6122,0.0
6122,PNW,6123,0.0
6123,PNW,6124,0.0
6124,PNW,6125,0.0
6125,PNW,6126,0.0
6126,PNW,6127,55.06307988887949
6127,PNW,6128,377.20864951222916
6128,PNW,6129,823.2767837803631
6129,PNW,6130,1192.6598253179427
6130,PNW,6131,1443.286527098865
6131,PNW,6132,1600.3722001455267
6132,PNW,6133,1646.8852033051533
6133,PNW,6134,1574.5018827797674
6134,PNW,6135,1404.7717902024656
6135,PNW,6136,1108.2263346323275
6136,PNW,6137,730.2452673641128
6137,PNW,6138,331.92321442759237
6138,PNW,6139,45.6465060761944
6139,PNW,6140,0.0
6140,PNW,6141,0.0
6141,PNW,6142,0.0
6142,PNW,6143,0.0
6143,PNW,6144,0.0
6144,PNW,6145,0.0
6145,PNW,6146,0.0
6146,PNW,6147,0.0
6147,PNW,6148,0.0
6148,PNW,6149,0.0
6149,PNW,6150,0.0
6150,PNW,6151,44.90920186191723
6151,PNW,6152,250.8744560849868
6152,PNW,6153,533.1458280440718
6153,PNW,6154,797.1015947296111
6154,PNW,6155,780.4823436392605
6155,PNW,6156,1475.138060720271
6156,PNW,6157,1518.7661389633276
6157,PNW,6158,1466.1096064459812
6158,PNW,6159,1278.6412400935565
6159,PNW,6160,1026.0458949500223
6160,PNW,6161,670.2753691809548
6161,PNW,6162,233.2027941868209
6162,PNW,6163,33.05274533535885
6163,PNW,6164,0.0
6164,PNW,6165,0.0
6165,PNW,6166,0.0
6166,PNW,6167,0.0
6167,PNW,6168,0.0
6168,PNW,6169,0.0
6169,PNW,6170,0.0
6170,PNW,6171,0.0
6171,PNW,6172,0.0
6172,PNW,6173,0.0
6173,PNW,6174,0.0
6174,PNW,6175,30.8330336192066
6175,PNW,6176,324.5964064791608
6176,PNW,6177,0.0
6177,PNW,6178,1194.1434075546488
6178,PNW,6179,0.0
6179,PNW,6180,1571.2343450907172
6180,PNW,6181,1612.096754135874
6181,PNW,6182,1554.5290756985476
6182,PNW,6183,1361.6878163069268
6183,PNW,6184,996.4933071262309
6184,PNW,6185,235.10271646834917
6185,PNW,6186,323.55928675873844
6186,PNW,6187,47.99107666172056
6187,PNW,6188,0.0
6188,PNW,6189,0.0
6189,PNW,6190,0.0
6190,PNW,6191,0.0
6191,PNW,6192,0.0
6192,PNW,6193,0.0
6193,PNW,6194,0.0
6194,PNW,6195,0.0
6195,PNW,6196,0.0
6196,PNW,6197,0.0
6197,PNW,6198,0.0
6198,PNW,6199,41.45039169400044
6199,PNW,6200,359.863750564092
6200,PNW,6201,515.5225147908468
6201,PNW,6202,796.8522839988523
6202,PNW,6203,1173.5493485459708
6203,PNW,6204,1679.3746294874793
6204,PNW,6205,1703.0958807970094
6205,PNW,6206,1619.4711576116058
6206,PNW,6207,1420.8553771061538
6207,PNW,6208,1111.7931364791968
6208,PNW,6209,698.0017627496808
6209,PNW,6210,247.10357050660977
6210,PNW,6211,6.499372588080533
6211,PNW,6212,0.0
6212,PNW,6213,0.0
6213,PNW,6214,0.0
6214,PNW,6215,0.0
6215,PNW,6216,0.0
6216,PNW,6217,0.0
6217,PNW,6218,0.0
6218,PNW,6219,0.0
6219,PNW,6220,0.0
6220,PNW,6221,0.0
6221,PNW,6222,0.0
6222,PNW,6223,42.824511864752736
6223,PNW,6224,330.50393408799414
6224,PNW,6225,703.7307555211535
6225,PNW,6226,989.430601709355
6226,PNW,6227,1219.8879798462829
6227,PNW,6228,1264.326079957352
6228,PNW,6229,1454.0534993377191
6229,PNW,6230,1296.6837426668415
6230,PNW,6231,1363.253058239201
6231,PNW,6232,935.6098089314547
6232,PNW,6233,610.7672109166152
6233,PNW,6234,258.21629357773355
6234,PNW,6235,26.620989347350946
6235,PNW,6236,0.0
6236,PNW,6237,0.0
6237,PNW,6238,0.0
6238,PNW,6239,0.0
6239,PNW,6240,0.0
6240,PNW,6241,0.0
6241,PNW,6242,0.0
6242,PNW,6243,0.0
6243,PNW,6244,0.0
6244,PNW,6245,0.0
6245,PNW,6246,0.0
6246,PNW,6247,22.176779500311657
6247,PNW,6248,197.85282173927732
6248,PNW,6249,559.953882876629
6249,PNW,6250,1045.473883504981
6250,PNW,6251,1134.062614598466
6251,PNW,6252,1250.7089743252384
6252,PNW,6253,1316.696847215778
6253,PNW,6254,980.236102362598
6254,PNW,6255,718.2113208395638
6255,PNW,6256,711.483886600025
6256,PNW,6257,473.0051211558948
6257,PNW,6258,155.46555928249256
6258,PNW,6259,4.935483650094558
6259,PNW,6260,0.0
6260,PNW,6261,0.0
6261,PNW,6262,0.0
6262,PNW,6263,0.0
6263,PNW,6264,0.0
6264,PNW,6265,0.0
6265,PNW,6266,0.0
6266,PNW,6267,0.0
6267,PNW,6268,0.0
6268,PNW,6269,0.0
6269,PNW,6270,0.0
6270,PNW,6271,32.70198245433866
6271,PNW,6272,221.58112309662047
6272,PNW,6273,703.9576919264522
6273,PNW,6274,1047.1725433211313
6274,PNW,6275,1285.174316465021
6275,PNW,6276,1499.6400796801443
6276,PNW,6277,1513.2925992777994
6277,PNW,6278,1481.6795962874496
6278,PNW,6279,1327.52959706048
6279,PNW,6280,1072.8024196950594
6280,PNW,6281,467.1577533853233
6281,PNW,6282,128.76828987986906
6282,PNW,6283,6.694158775498013
6283,PNW,6284,0.0
6284,PNW,6285,0.0
6285,PNW,6286,0.0
6286,PNW,6287,0.0
6287,PNW,6288,0.0
6288,PNW,6289,0.0
6289,PNW,6290,0.0
6290,PNW,6291,0.0
6291,PNW,6292,0.0
6292,PNW,6293,0.0
6293,PNW,6294,0.0
6294,PNW,6295,20.836304060001662
6295,PNW,6296,237.36690562752636
6296,PNW,6297,694.3237499019251
6297,PNW,6298,897.3361458196641
6298,PNW,6299,1124.2354425077306
6299,PNW,6300,1153.119895348239
6300,PNW,6301,1205.08062768792
6301,PNW,6302,1165.231011721627
6302,PNW,6303,984.5471104470213
6303,PNW,6304,722.4230243846519
6304,PNW,6305,349.2420967476264
6305,PNW,6306,107.15297311023232
6306,PNW,6307,0.0
6307,PNW,6308,0.0
6308,PNW,6309,0.0
6309,PNW,6310,0.0
6310,PNW,6311,0.0
6311,PNW,6312,0.0
6312,PNW,6313,0.0
6313,PNW,6314,0.0
6314,PNW,6315,0.0
6315,PNW,6316,0.0
6316,PNW,6317,0.0
6317,PNW,6318,0.0
6318,PNW,6319,32.15536527669444
6319,PNW,6320,313.9918297865113
6320,PNW,6321,754.4501891954028
6321,PNW,6322,1127.9126047850275
6322,PNW,6323,1385.117968462469
6323,PNW,6324,1483.2798673935386
6324,PNW,6325,1417.2408492087648
6325,PNW,6326,727.4574131428535
6326,PNW,6327,1063.607170303666
6327,PNW,6328,910.4068903160558
6328,PNW,6329,572.9592058451353
6329,PNW,6330,180.97658140500607
6330,PNW,6331,0.0
6331,PNW,6332,0.0
6332,PNW,6333,0.0
6333,PNW,6334,0.0
6334,PNW,6335,0.0
6335,PNW,6336,0.0
6336,PNW,6337,0.0
6337,PNW,6338,0.0
6338,PNW,6339,0.0
6339,PNW,6340,0.0
6340,PNW,6341,0.0
6341,PNW,6342,0.0
6342,PNW,6343,20.624171801364536
6343,PNW,6344,234.9502976882549
6344,PNW,6345,687.254911548062
6345,PNW,6346,888.2004592400624
6346,PNW,6347,1112.7897176338606
6347,PNW,6348,1141.3801008446064
6348,PNW,6349,1192.8118263373958
6349,PNW,6350,1153.3679151936287
6350,PNW,6351,974.5235380479841
6351,PNW,6352,715.0681102207545
6352,PNW,6353,345.6864990475306
6353,PNW,6354,106.06205976302348
6354,PNW,6355,0.0
6355,PNW,6356,0.0
6356,PNW,6357,0.0
6357,PNW,6358,0.0
6358,PNW,6359,0.0
6359,PNW,6360,0.0
6360,PNW,6361,0.0
6361,PNW,6362,0.0
6362,PNW,6363,0.0
6363,PNW,6364,0.0
6364,PNW,6365,0.0
6365,PNW,6366,0.0
6366,PNW,6367,46.766672905880135
6367,PNW,6368,258.5132849686376
6368,PNW,6369,496.6314295542032
6369,PNW,6370,1107.9717912170872
6370,PNW,6371,1231.4541048455308
6371,PNW,6372,1035.6383550374153
6372,PNW,6373,1437.7316735005386
6373,PNW,6374,1373.5103872453446
6374,PNW,6375,1444.5612831373496
